PCA1,PCA2
0.29465768358618644,0.6251240948441233
0.3138967201736941,0.5903045840335049
0.32277463696263964,0.5614289615556969
0.19164332581415927,0.6518202796921496
0.2666547603322236,0.5894225453484107
0.15107707069876658,0.6060934602990573
-0.061175883580743884,0.7104205810744298
-0.043379798145619486,0.7252672909104246
-0.02335792383516819,0.6757716121471358
0.20476180643385855,0.6632877969991652
0.05961022912263995,0.6800327676159001
0.04113321379904418,0.7066181328582883
0.12000093531385787,0.544849187697489
-0.2760840975209754,0.6492523989869061
-0.021431353101818897,0.5391932426950923
0.26107678860692085,0.4336423230993356
0.38044319827536527,0.31989745738692643
0.35668325448439175,0.3046288536198114
0.2572970018262628,0.37907475046725125
0.2764806265291868,0.3779416925847618
0.37047370489551307,0.3187275084703793
0.2986272531119899,0.35370070553403526
0.29476965901645424,0.2965169090656087
0.10628787926131604,0.2895452910036747
0.38602922222513497,0.21117164510995323
0.17329729147663414,0.36846917005033414
-0.17616513384376603,0.5674862060690884
0.27200402458244316,0.3251779043577569
0.4610539372803585,0.2885097188238167
0.33143846705781443,0.2281345529354492
0.25192096837296096,0.45556049731096654
0.16072221418179455,0.4211773576755677
-0.3748594709527814,0.5682623648947569
-0.02332928889988476,0.3936224298172759
0.19846175020993972,0.4684733694422677
0.40206286468822955,0.42788345979662773
0.15441268685052734,0.6064640148512855
-0.04535086039892495,0.6599240895796723
0.022341752075839508,0.6318871566332401
0.16887304748113582,0.674450114614029
0.3347517528939602,0.5408944145424956
0.16613184675537687,0.6883738590820674
-0.10588032191108818,0.6322063918812584
-0.02096337140120403,0.7118633073289728
0.02531796807497374,0.6231766629948867
0.07409887146168673,0.6579466744370919
0.2726010567211721,0.6107836253326245
0.39517847367682235,0.5683790750620765
0.2764897190579919,0.5998671310260459
0.24800947998845246,0.6404585084607769
0.04181685602546259,0.6400013136672131
0.29386336247877765,0.6392302494550686
0.21367774783474652,0.6222432978826642
0.23091884333966733,0.6187727359959172
0.25826858508555695,0.5877595295594309
0.3649326693969125,0.5463762236302152
0.1234331667397007,0.6581468658593858
0.10621554869875705,0.6559048813770809
0.34638448185431125,0.5347676272459327
0.30736306530177465,0.6054122806189985
0.4031180893432741,0.4480862620487918
0.1529611172881597,0.5490560667024075
0.09227388981817537,0.6015125089215098
0.36623424190586523,0.5285661721951684
0.4771041363786682,0.4196476387289255
0.539073575351937,0.40939903835681885
0.49945819546921566,0.4284759062215442
0.29516279378523647,0.472904213473713
0.3062986347466704,0.50398744955601
0.03134629991459541,0.5326981070727876
-0.1125635852977503,0.5713168949771101
-0.1185216466908098,0.5221622833324959
0.0708890935983328,0.48414429809822385
0.3609372653267113,0.3364563600695607
0.3294301859612682,0.38089321341477794
0.006870996109671528,0.4544365385249516
0.3344999462848112,0.4414362239249924
0.23183324203469327,0.4994188675475863
0.21641805439415532,0.433595444769184
0.18551586945763215,0.5013961649414631
0.04571342736115745,0.5595047144769058
-0.1826736969907532,0.6005092956542247
-0.25699447295604194,0.6155352675569092
-0.31919645661428186,0.6546394789617884
-0.3571247873584859,0.6612930218742791
-0.3585759700500356,0.6256681611150063
-0.17973880858180866,0.6136283027624941
-0.279845546237872,0.6057102746748486
-0.41468185112528355,0.5955896722559546
-0.20389135433335115,0.5930883736327829
-0.31126426601247315,0.6100729496860475
-0.37250845518611486,0.5905914535166014
-0.2897941530063009,0.5876435877682088
-0.28563758365588027,0.6144414406276588
-0.28928244621061705,0.5874142404831308
-0.12193463065745713,0.5085212934312935
0.07572012181727747,0.5203326898744698
0.15478321544562407,0.49554441782343817
0.031668656514644025,0.6191759937741069
0.31772429441973943,0.47234775296265213
0.4180115006580702,0.40835196493117343
0.3559536879442469,0.3834249993088998
0.41842080498943357,0.425851921353576
0.34854976960792483,0.48303502201858894
0.4134316237216417,0.5255495511498209
0.5224137158443722,0.5043073679223606
0.6098343691404311,0.32325330634504545
0.3793338531779394,0.5395798177636673
0.43491380982298605,0.44746136979251094
0.12021602458893924,0.6245678103711165
0.2807382009259295,0.559734584173792
0.4399361301188562,0.4611969144100224
0.29268557069909723,0.5746378070128625
-0.04856763044483052,0.6718678723937197
0.05778508558832883,0.5041083099690995
-0.08154598392833723,0.6835015118892481
0.3034327409146876,0.5086747244537599
0.3519634340450568,0.4763856351109876
0.3253643060756194,0.5627816392172995
0.420802460673997,0.459246057534923
0.4244009500940553,0.5699007360796821
0.3693647175386235,0.5965410519775333
0.4880550493693855,0.5345247963126254
0.4625636379759781,0.55291915996261
0.1802703361808548,0.6488347228243485
0.11842622699505925,0.6480631382110108
0.3950420809130562,0.5445566791841456
0.3753983754817335,0.5239325371020283
0.31247647884491503,0.5917695408256146
0.36855688948241727,0.5197697165389366
0.5350828533235751,0.5435894396108565
0.6213295934317319,0.44175240029137647
0.6702346284139813,0.4082175989006956
0.7157275662142315,0.3566815165633068
0.7183763091796627,0.27459642222051345
0.5262274808926908,0.3566622274682828
0.5147611092634026,0.3895881951628305
0.361805242479483,0.5216401886202959
0.49044850333829937,0.45044745052919455
0.5845623838076838,0.36956123064758667
0.3353312565905835,0.47358039230357996
0.2337642039638566,0.205251263610642
0.07748181732389016,0.29954268404743123
-0.08893171119659718,0.36444669868180546
-0.16195983071105446,0.4362738672633185
-0.16573313052178318,0.4358704282321204
0.06155257253870485,0.29966639001396717
-0.013002708357757192,0.2769996016064212
0.15949218063412018,0.3374920556473747
0.25217430367383975,0.29101946248749544
0.10081072966289586,0.2621674002239407
0.15250732898605746,0.14921294134361476
0.19673409451203214,0.21821351275601955
0.18671797610397173,0.3713100965386621
0.23611092164721675,0.26358347032245455
0.13494979368724763,0.2663421486855978
0.15489017107892208,0.3635825307498911
-0.004939498754821248,0.2855985071431438
0.3771599465748643,0.02368857368261435
0.382498534444569,0.046748655584622455
0.16768649736794236,0.11142975508379407
-0.12674327032656427,0.3218381913135852
-0.18767136202619256,0.4547378449762399
0.05620720179474901,0.43687179436371604
0.1604462420138682,0.2478814670748887
0.22284525317640425,0.27855995066937256
0.06698804192453547,0.31807705105879547
0.06993826478493217,0.3004665745293142
0.21040716925452516,0.22874140895573278
0.0008561404405245304,0.28604241575330225
0.005226223630151601,0.31334469485975414
-0.10920310093105223,0.37227945437363796
-0.09509157408272198,0.3928431056622338
0.1290388317335029,0.2505639350670038
0.0898448341773991,0.21186300561576207
0.06538884852905585,0.23060313286603878
-0.19245914665785102,0.2303682991692725
-0.38561026468371445,0.11898993516088234
-0.13776192361988587,0.186431738883332
-0.02989672890482391,0.23057884450766125
-0.16104842413405024,0.29893601592469143
-0.08952646735242326,0.2344305415458791
-0.019366744891103547,0.19229848973739894
0.24282053619987792,0.11504027554308827
-0.06309776214821317,0.24508187705357415
-0.4327632121441668,0.33331265821312045
-0.18711489631379516,0.34673526181007064
-0.17185867533340193,0.34641985125932373
-0.4606873251497112,0.23748898436478685
-0.5457918935195019,0.22476855687951952
-0.5288549047834578,0.2515350221533241
-0.45136158535883153,0.19234677194621638
-0.21477333142591623,0.19132835885249583
-0.20244009089007003,0.258731543073851
0.1904035524579631,0.17960696071825094
0.3208532000873106,0.19414778413861852
0.24060139991866394,0.25004986682117913
0.3677190747707007,0.11690150828524656
0.24678646625079725,0.15086809454396347
0.520255522984969,-0.04464008859619846
0.2186601604882732,0.13335900563655792
0.24786589735330572,0.036628028157102054
0.2213094173855092,-0.043780271233623574
0.35121146650160234,-0.09330249887145221
0.14126206102431477,0.04543820833872374
0.43132535928743937,-0.0409389336569688
0.22422748097221162,0.15236462464939693
0.3234259985402822,0.09282741649322103
0.5096681449308723,-0.029097803919242236
0.5187151536088923,0.027254143359524075
0.5227868162859066,0.09533900246560137
0.27616292759048466,0.1338506048532926
0.17895295176942044,0.32546443773819755
0.13212406072199703,0.21027313357088837
0.1272740012470041,0.0903676917129786
-0.21523542170437668,0.2375993122247956
-0.47083947873615495,0.32820670684981385
-0.461121008801973,0.3524909226051604
-0.503492992528324,0.36141440187809104
-0.515305884990126,0.42734264987571524
-0.4148121008480901,0.37572581582443576
0.04703967942271998,0.25348857561593174
-0.22252534213545294,0.3327362459117206
-0.4434651802805874,0.42606316060594257
-0.22792795605604424,0.4488409989070091
-0.08319797322526964,0.3731143083320702
-0.07623299585222285,0.33204565800699426
-0.2069557748919369,0.3957824883766149
-0.07541397914715961,0.3283635429709686
-0.19129547227284066,0.429803174979959
-0.17101765479441108,0.4163806056669651
-0.11005186894866412,0.37761915111932953
0.17212421876378614,0.17886343641790062
0.1268259313053266,0.25238896863840565
-0.0965062355803379,0.2883431802675954
0.04395403313066537,0.22563269206003636
-0.016047670688155328,0.37680232447883866
-0.0043889999972381005,0.3552051547600574
0.08934321093125268,0.4033792073109769
-0.05333047444056739,0.5350025045658022
0.1687080784669798,0.5680824879654793
0.2364012402638856,0.5559122286556439
0.19433262721776523,0.4935047979159418
0.2648368417744306,0.5615715828084424
0.22681215514904726,0.5769014274258448
0.19045940115673676,0.5731501905639768
0.10954864139502118,0.6110776330843704
-0.013425298770381164,0.6736146076349455
0.015558651097864602,0.5757696575865192
-0.10851635346379714,0.6211279541930995
0.10386853505971701,0.5184478796648083
0.2288167111048168,0.5510335518218643
0.13270669553560346,0.7114962385589658
0.40876802950360036,0.5492191134897262
0.38912605920338156,0.5345029240557237
0.24787887383797078,0.5786250627832097
0.25861638874574777,0.5834362689303694
0.29790924851455636,0.5282136266420836
0.5383179765279098,0.46662845996179597
0.42662992376235237,0.5796518639754377
0.22279324502072112,0.6146959433738093
0.3286842605006964,0.5715595560643172
0.35387307688396985,0.521427011527577
0.7670372870677957,0.2028421590972417
0.7433209305728568,0.2144632260719998
0.6168162468417772,0.24976286912431797
0.6023413989698088,0.3125469586623838
0.6958139903415772,0.2652552941122607
0.6866936255921657,0.31259749211331334
0.48751518740637484,0.43692758798199527
0.6038532342429612,0.3147229640266167
0.3885104575956036,0.5001740266315362
0.38934928271761193,0.4639150296352922
0.27510779912361966,0.5220875332367279
0.3140814059200968,0.5272531588093836
0.6412528909361097,0.4091960451364664
0.17211611264287172,0.6495300763243537
0.2095315485666242,0.5962592207170846
0.27692966484579906,0.592474225473386
0.10135803373544405,0.6918273487090965
0.028565448468064157,0.6440417446721216
0.08290192465335336,0.48406931111706203
0.21243107055626348,0.5830714465885946
0.2258701373132236,0.5916043170584084
0.18918635640228243,0.6250084530479634
0.2146439248813766,0.6219249537042064
0.1010375200509119,0.7243056984517131
0.28321992458261924,0.6444496150907821
0.19234200563414278,0.5449582843199084
0.4504675040276437,0.45198977948934704
0.3743879969919071,0.5305578302078924
0.24237322282752682,0.618983565904491
0.07574146274724966,0.7102568952385787
0.19962014138245854,0.6477785645956383
-0.014395188745498375,0.7110860832863195
-0.1797877882173006,0.7832454513126011
-0.14447028598583384,0.7185507996703302
-0.04779102572716766,0.704510013723145
0.07684556820027162,0.6823618902138899
0.13679892386353704,0.6928317467861561
0.24138415657382595,0.6963140497185885
0.41852821034016524,0.5496415693684301
0.5198001528671854,0.4951189190113937
0.3861371239599678,0.6365545390825982
0.4123146912741934,0.533599981558509
0.40803180633069375,0.5772680164147506
0.4753987465202676,0.5387069865679072
0.3678108868451593,0.5377916506217904
0.2873582662470707,0.6387255235649402
0.3038616256703963,0.6098441364362382
0.06452105599590673,0.7135723579396405
0.046923650656997176,0.6949340802989674
-0.021125640520521415,0.7461813100256861
0.04023717826235609,0.7404140168623581
0.15072007692095385,0.6772360678027316
0.07922859606687868,0.6957130509697819
0.07971405950231022,0.7295715167350367
0.3069604876310288,0.6195475238282252
0.5231558663696816,0.46755194080205353
0.4189442878531267,0.5592524565711168
0.3659847668412476,0.6351752516509006
0.3143853952556278,0.6527170843828959
0.3439166150933538,0.5914936393542028
0.24164857104818244,0.6129214894720834
0.20469610751800466,0.6562176102473446
0.2487638863433214,0.6351015946254683
-0.019535794277071868,0.7099689419652683
0.11116493706637694,0.7127970876668972
0.4425616579496845,0.5158965923499865
0.5185547100519676,0.5145402040704481
0.2889593493860689,0.5664029780686486
0.2084516353293156,0.6354670910217814
0.541078527012087,0.49985281785102276
0.47535618043584404,0.532322540043801
0.2905178045585227,0.571440428488802
0.1767022434393078,0.6364766724256755
0.25560508912816027,0.6329497361910572
-0.14360824887318474,0.716627729996713
-0.15939858638612855,0.7190020090940914
-0.346135985640202,0.7351572942218564
-0.384692838895378,0.7154124410400972
-0.288291317093722,0.702542305367629
-0.17293104335241385,0.6920024859661249
0.1121949469692829,0.6283593294452904
0.22517557444939745,0.6832156518621236
0.3109972896925807,0.6228526248247609
0.17685778616524983,0.6100088291273743
0.20014686910150145,0.5533489932162244
0.311094351384509,0.5655913398266765
0.23205978946387465,0.6253047006232566
0.2835816744745681,0.5589403505025554
0.26134586734729326,0.6717718423256234
0.27515465613805645,0.5752926321860934
0.3609050927761054,0.5883243795276547
0.4642046075452515,0.5506676167397082
0.4558060114415941,0.5398533040819844
0.334560487508492,0.5889448456615246
0.2789593424257339,0.5092425079808353
0.2927350935076025,0.5690632154795108
0.3803336501148207,0.4818764239978188
0.23184981784746134,0.5820940731727943
0.08277829364965515,0.5924319493716561
0.2381164053132952,0.45633086004172735
0.43218277751149625,0.40189655455146217
0.3282899262626002,0.4322696100124678
0.3886366527552797,0.40885105293254986
0.2083674820688551,0.6498035398991018
0.12229332645010751,0.6326067010758694
0.2163215535693564,0.5725495265983512
0.5021824607154296,0.3850580783215212
0.604003658852544,0.28727345283529937
0.5253977039084907,0.4596639512622562
0.23322410151138628,0.5722663815891529
0.19004045119929525,0.5417297301126467
0.20417311771185745,0.535298156179998
0.0002654413405959705,0.5803941334271946
-0.016399239217759244,0.6830228097239789
0.08966380268462439,0.6821854268646106
0.40459125864116874,0.5303250940254032
0.1813990987163731,0.5937226087290768
0.09961632870335504,0.6564080417328917
0.06896802374417813,0.6766804999110979
0.028084075223535076,0.6859806519356095
0.041212215648645766,0.5663604266440176
0.019381606041274667,0.6910721086561451
0.023505217088849638,0.7582981512440456
0.13580433257917193,0.7048128735157098
0.10241720046907299,0.7128980074269601
-0.09066540732312567,0.755095713063425
0.06875731048399783,0.7438498969110496
0.3321935942986626,0.576500521874565
0.3630794964825882,0.6172504071462676
0.10886531434529936,0.701669160997477
0.1066462557202813,0.7128809665238378
0.05986006124374284,0.7281145388277744
0.03598614198336418,0.7069733373848526
0.12295855043929597,0.7430792834197486
0.23504454209900114,0.7101411609845245
0.05987108851912902,0.7352850121323133
0.1856700484491368,0.7038522871853583
0.12887370642601714,0.7096577530419406
-0.018282548496001062,0.7458171887349205
0.09028893512288406,0.7240622323631912
-0.010110381756971959,0.7447799903375995
0.12970018505269842,0.7171846708835792
0.1047375266888528,0.7102085035725104
0.009553179904494738,0.7110326490455271
0.20838289283873862,0.6627126202406868
0.04606893270480328,0.6773805075333611
-0.20412852953065466,0.6998155022738433
0.19912485284955259,0.5519324429495102
0.45509132305070005,0.5319743817069937
0.6352053919880158,0.44332772678595245
0.6798052746683803,0.39109618835772775
0.38428065098899034,0.5940412447976643
0.407132704186025,0.5883541959762518
0.5154252749708987,0.5111200335588892
0.417457413853018,0.5798918041844331
0.5372826186927214,0.5346574810055943
0.4315423828096563,0.5344557907070905
0.22934134020617541,0.6643417798552752
0.4263518920365911,0.5833039883680432
0.33792250280939495,0.5218087475055536
0.19329860481723965,0.6094843924382026
0.07055176781009406,0.6916556381836364
0.10131301868930746,0.6557410603463778
0.429365097976781,0.5964364970277187
0.3590299249029032,0.5990195373295764
0.3051925339922113,0.5961041578765777
0.3430275331880325,0.5604978930316169
0.31434468626665224,0.5322521782543449
0.3265097024772635,0.5940247696658534
0.35019819529170093,0.5946835618155272
0.31345429209044295,0.6135276200998515
0.3486914475148663,0.6025620870625714
0.45163628990378957,0.5134819466988819
0.4342378623904269,0.5186503913642735
0.3833364376515596,0.5732834743117555
0.3387032827786546,0.5878041764670778
0.5833350552388376,0.4673991198288875
0.24289279747948708,0.6559371501725011
0.018641641832593474,0.7338737566862786
0.35573114704536407,0.6075889966537974
0.3793665657488199,0.5593702502500199
0.4715162021997371,0.4920990503884842
0.5978983312562544,0.3804367875739912
0.442539815368219,0.5251775856478471
0.4037505586102104,0.4594017659247845
0.08519993391874366,0.6660043748344977
0.019107609379739883,0.687919830734685
0.1932686287401729,0.6113117211987307
-0.05007583508079176,0.5977256279346778
-0.17447716704521826,0.5654589766160714
0.16150986042240764,0.5927174279501026
0.3851473606929841,0.4481174661000809
0.30448469958972557,0.5423793806707494
0.5678501384206351,0.3584472019113708
0.4279210673668773,0.4470191274119978
0.30841160771570747,0.456032786705046
0.17295469194417057,0.5813231732841911
0.19949652555844724,0.5889760446610255
0.2879119420245606,0.5783415686733264
0.4197089095930531,0.40808113526635853
0.23005360734373753,0.5618428992153255
0.4162212540056773,0.5525788540005551
0.29178231283194095,0.5431822893179349
0.457783954858945,0.47686686546245305
0.41928804777632483,0.4989931463934063
0.4193004138897162,0.4571861577232701
0.3750446949308701,0.5145449025362903
0.38139975537103965,0.5205567792203685
0.3798517961714319,0.5238093181316569
0.2829621897119452,0.5649644938303504
0.23566473506341223,0.6164381265365135
0.2091432848711417,0.5040328412479107
0.4415818365412149,0.3738096917840844
0.46433953756354807,0.35958608092137284
0.32470084606399324,0.4771919444341761
0.06337676353228942,0.5288023087887962
0.32459780380715986,0.451665695397044
0.4384885038434299,0.40733779821282334
0.12734128951870746,0.5018196511699352
0.15810574687286766,0.5462029682119461
0.31986065235351513,0.47797954966499423
0.2936961260869482,0.5348300250185032
0.19765822361071608,0.6214619410821051
0.29516680103624765,0.6195580341343512
0.5320867955192186,0.4349442826689788
0.5381009570052899,0.46211747134714737
0.44041093797474984,0.5198936960667951
0.3025385317755315,0.6032115702325779
0.5319065134808161,0.41967170669669385
0.41339059766303193,0.5272693214728847
0.14875653208528808,0.6298186974878532
0.1532980558766414,0.6501235423630062
0.2289849813551156,0.6057437406753345
0.3097338041606725,0.5727798590515958
0.41239108171120203,0.48368168254169464
0.6020968832496377,0.311051628963488
0.6551552224121411,0.2769619724520428
0.49608992565412285,0.39407014128374634
0.37575478967514225,0.5077307239457172
0.3222770111129775,0.5066440333156595
0.37290892158072647,0.5365825720214314
0.29212649409321,0.5969145976503496
0.22338489468706896,0.602975884286892
-0.05361228553779744,0.6533661203004854
-0.11561054681268317,0.6317608281538916
0.2701713754559632,0.6295609122927706
0.3466411419182126,0.5416572353127604
0.2693812730964805,0.6401660369870343
0.20289448523695536,0.5878488039972468
-0.15054652248219932,0.7381770774823236
-0.18184098786706687,0.7321223143290365
-0.0003096974858923615,0.647433510285368
0.25415785663215473,0.6299581200964389
0.2792178546913926,0.5660916936694844
0.18130488220162627,0.6267791570844616
0.2950305793630005,0.5890031277829801
0.3628562858487411,0.503639372545482
0.34263925367516707,0.5461388420763814
0.3394120834607717,0.5752419499416346
0.25835069951201517,0.5042663701517495
0.16094917018227717,0.6279399486267174
0.3276761336897816,0.5834150419233793
0.5087602637137375,0.4746122967910605
0.5575237171497285,0.4323245885697943
0.51601698367714,0.3776388271232867
-0.07430148765553032,0.6924550875448203
-0.19493051088760288,0.7435393670137829
-0.13754173336960376,0.6984547467646222
-0.10838062309979068,0.6332590154773347
0.05989553672477754,0.6428678203818552
-0.02075544931773155,0.5809691351763513
0.2442476587909396,0.5727538704350063
0.017814209508201014,0.5089067463958095
0.06416119942081853,0.5662820938966956
0.05610822601615205,0.6854584023624627
-0.11144127389426255,0.6691663952601627
-0.007432527257187465,0.6536528560501537
-0.07054135153377775,0.6621761278144042
0.3354701926369418,0.5854888741380709
0.3260398987408974,0.6265711415985654
0.22606812958727485,0.6204396694727474
0.07528901749555242,0.6351926000614281
0.3523854369035265,0.5633583989233302
0.2928809970802595,0.462529073253759
0.40407939732445597,0.4613669389755759
0.20217611683740885,0.5996442600675571
0.3071748764644866,0.6037113461402146
0.5100175424240364,0.45517898632860787
0.6294510098539211,0.3776387589407898
0.33155850942011844,0.5039370155590682
0.19654489645064147,0.5935772545577246
0.3569911623245522,0.5120658213858651
0.33423553981543364,0.42173920589328046
0.4823293244920233,0.35579104434030434
0.3247219928701853,0.45375852713552584
0.35694051082893286,0.37856408657506846
0.35064813933896705,0.22721161089694447
0.4542167227305634,0.04107042185108792
0.5276375763074524,0.04807364305845219
0.2756978807818396,0.12136085353816287
0.016399198275972242,0.3982839959738468
0.022447445601751086,0.3272790524597077
0.31776858666200064,0.04048434823856506
-0.00974980873569263,0.03440854363584108
-0.250064408658417,0.10655521876484457
0.033309217489957986,0.06158062407514732
-0.0649276436919415,0.10915050078724249
-0.22107804937181488,0.1642403591589463
-0.03600530654418861,0.02890602547849127
-0.09374794162292649,0.09182344937806611
0.051515989850078825,0.05736344873623213
0.4075096015229275,0.018283994908415223
0.3327491357720344,0.026123554190152276
0.45060646203966775,-0.02084194328867709
0.35850149942663384,0.08690659254727795
0.08000960534773734,0.21317032108649192
-0.31218675098338333,0.2796584075116549
-0.17670740191027742,0.1904686216528652
-0.28782281170125773,0.0017023976753324816
-0.3322735511167355,0.19605659652991053
-0.2801112261871236,0.16689123121654248
-0.42514886665960994,0.09519092316403102
-0.40763045146955584,0.04913010566465045
-0.43612737837419785,-0.13536004473658877
-0.4739984681726244,-0.10204956717721943
-0.658696159641362,0.046114189432652206
-0.6324635911018316,0.0933571682450968
-0.6196231207136639,0.03236360282686403
-0.6891244183038095,0.10650117240730364
-0.5710137910292197,-0.01922833979803152
-0.636752404447402,0.10164157713356914
-0.4779609163862705,0.21527450695281752
-0.536642574686115,0.26703246982064177
-0.39622663679564685,0.3056061012007891
-0.5931964236761113,0.30348012812591846
-0.5662386569101416,0.14967172547935975
-0.3642147308856469,0.11161242541323046
-0.4746117555814234,0.08772519860837262
-0.6204354948563482,0.11496638338283208
-0.6108460268476849,0.1293708246285808
-0.6483129906718125,0.24945258241847204
-0.5041975661312452,0.2635490187484194
-0.5843232964460296,0.2853073118374184
-0.23849837168018354,0.060606168143781815
-0.28811230696832496,-0.05199924344407246
0.2000372206577278,-0.18065105970745585
0.15904217271393212,-0.26416893008583064
0.08513641902086752,-0.2538738563816551
0.18886843282692792,-0.13315735517821664
-0.09148826345056245,-0.1638083935963155
-0.11978111324722387,-0.15055758380884868
-0.29779827100146133,0.025730097143570586
0.11258292386195726,-0.056162061621446525
0.08910845602332208,-0.025838466675482223
-0.25645253995936856,0.040520279356371355
-0.19927899694463197,0.027192180739843537
-0.0631614093943461,-0.14746228656832766
-0.13898174502836264,-0.14695424789635267
0.172994343567836,-0.12472978118976548
0.32579599738258996,-0.15544807566493432
-0.032454253204706705,-0.028673606818942092
0.07636200923256951,-0.11980202369934582
-0.03035326104613358,-0.08115194468478064
0.0936690295958125,-0.10794759421587483
0.12472399027486405,-0.12810631978362802
0.07253062226412214,-0.20093268254542
-0.03378373440659574,0.04266826044784411
0.412890938232768,0.04896340154258326
0.31575743110108795,0.013103151627132497
0.06335024991685394,-0.009978342427258823
0.03953391352863385,-0.2535115015253125
-0.18179364900145734,-0.19354125151533297
0.03300921532816791,-0.16036572298967208
-0.42593173978409193,-0.04833526875895308
-0.4801694181973565,0.08805387193181026
-0.5853393726933416,0.2482260067678978
-0.40291112059872286,0.1643904141271494
-0.45743968532256174,0.06075778833588884
-0.5902750523539613,0.013379186712899208
-0.6141568688070194,-0.1347046902875837
-0.5237754102841519,-0.05124124912598701
-0.5468273008342768,-0.004404125818790752
-0.6069116741851676,0.2117974349522529
-0.5896980693010234,0.03761266974371077
-0.12518057706095795,0.13240386234385038
0.20377740889540535,0.19395710822340315
0.20454845083943476,-0.08895835043421482
0.4230457451993628,-0.09499726971429695
-0.022253798483596685,-0.12500409513371932
-0.2636892651508818,0.21593319420670837
-0.11934825740483805,0.03713952132798119
-0.12986657831771078,-0.30591396382185115
0.0877009398063381,-0.24943488896105764
-0.4138332029460954,0.0521193256052996
-0.08605898514470309,-0.13577083484071156
0.28276535779825657,-0.05075391048511561
0.1461207161222106,0.11746177839583742
0.0860080726938339,0.21946499593982965
-0.1143124429442411,0.1838086823482975
0.21984085656189248,0.2185420808334846
-0.016542284804479158,0.24145744280600057
0.169098515845044,0.2881170556914715
0.13639152609363941,0.1684668716505653
0.026095779038125343,-0.1056302553800497
-0.16342762879280806,0.16212052590966314
0.1426031709033112,0.19618821511862203
0.26729598067435517,0.15500012149685777
0.14787479137414508,0.17182876915368334
-0.2226329035062548,0.21233517796497986
-0.4311050711468346,0.24810788059995126
-0.10993410119405345,0.27815634628434
0.21196362446192846,0.15694384406873887
0.0040106643074240165,0.21817434482128822
0.10966980456966183,0.22227154729783222
0.3049457288553894,0.03775738385615529
0.43609834458701197,0.10258382305281129
0.0534276877987969,0.3871567602627912
-0.15230831126539968,0.3345661731439738
-0.06378964922392658,0.011805921932594951
0.10924895548101579,-0.015022545686818689
-0.07849452579942653,-0.011358452806388405
0.08522725301000565,0.12931237663558268
-0.03240979940567378,0.02130738400053483
-0.08145655021636314,-0.15518669396315013
0.13882425011092153,0.23446242373072784
0.10015862209293995,0.34125432134459616
0.11330118889008267,-0.02045722586225312
0.2127396168493582,0.052018853506348675
0.10539197378917183,0.1849683092722389
-0.35913027168961015,0.2044444254821749
-0.6353155314893844,0.3295501624649221
-0.5462847557321652,0.3170351473728828
-0.2744870135201588,0.1052194142759257
-0.18078416788281873,-0.0842608617559589
-0.12815373271865202,0.010888268737421224
-0.29815533976728803,0.07966750131642553
-0.3183608002548946,0.13612719030650694
-0.1083821130861256,0.09394816488276796
-0.1958635440437322,0.08834968197557976
-0.2530618601793181,0.08861884538180155
-0.3578415363318671,0.1031954692499972
-0.38157684718075136,0.1635591648423251
-0.14561344506412596,0.09267770661996921
-0.2212321971765893,0.08217201781885816
-0.14261268219096543,-0.05387211918558461
-0.4108811903530981,0.07337272347511961
-0.5057147622285031,0.06926724130823536
-0.4730518608167997,0.053371601030949144
-0.5096641266351257,0.06604034927835471
-0.01876918248733835,-0.0950071403273311
-0.13765955377879874,0.06801272052532015
-0.39908839988847833,0.09981156354114502
-0.0682148914315579,0.05182234287994527
-0.21359132987569923,0.07180111187390031
-0.5149578102868785,-0.0550958617079367
-0.55016867942279,-0.017394502942096966
-0.5311034072909807,-0.058918962263950124
-0.48888225786410233,-0.02317369080150318
-0.4902560404199579,-0.0818488056201978
-0.4683217052174748,-0.08192749052434015
-0.48929439722100243,-0.05477567493980051
-0.14069531466938698,-0.25519112731780413
-0.005428950091037957,-0.34502551974453666
-0.0017350426548415469,-0.19965299131290887
0.03562382164354521,-0.126209000377333
-0.4485798655699303,-0.08386807614138017
0.034544566811722265,-0.09592079991651331
-0.006233007722793643,-0.1605319055086124
0.0108656250396205,-0.2583099870877894
-0.22894582156897236,-0.11510542208713462
-0.34893075406728224,-0.10026425794116567
-0.21319160094378428,-0.03890602433634417
-0.28051649714335014,0.044183268030734225
-0.04586977885299014,0.05393891064107039
0.22036953175121923,0.001922694941834438
0.23446706197892753,0.025695942000355472
0.16503970863284714,-0.21757432908355806
-0.13476035777993378,-0.1058349563398832
-0.1186889967365495,-0.18927993697770612
-0.23281151348976875,-0.2555328963083862
-0.35144645604617697,-0.07500569426269252
-0.43194686546897315,0.021977344132983155
-0.2906679721766669,-0.05826581240204441
-0.200410475941869,-0.1255513264383544
0.007232439159870999,-0.08667819600701242
0.09048463875646989,-0.24605766714363506
-0.062495277876688,-0.022213402243057245
0.3338861419233544,-0.1025869550940359
0.13481324108415949,-0.22133593523574616
-0.020736581123276816,-0.2756814041806932
-0.07799158503275308,-0.1941882590145672
0.11764074184217801,-0.34328157974593115
0.11609108391918081,-0.25466719685771777
0.07714344510701023,-0.22811479461558487
0.14803058526162854,-0.3523633083824886
-0.13784602227160817,-0.2142251318504083
0.16669653097698414,-0.0038573764240328544
-0.06363647940408965,0.14230950843681536
-0.07909325686278411,0.3017198483654339
