PCA1,PCA2
0.6239270054765943,0.1984744801131539
0.7584208246531671,0.16936678991229684
0.7852389198739373,0.1459044205783693
0.7835542608655416,0.09747980361960251
0.7197120091646756,-0.06678516739984307
0.751739085102502,0.0480702030921869
0.74830482593399,-0.0062993429990402606
0.8566605076634496,0.07772520609619248
0.8261930093135945,0.1004144561474408
0.716786677814682,0.24352426492809665
0.7624291052883309,0.13605056877110747
0.7712211870760366,0.25127230133561984
0.7348971003022876,0.27339538300236144
0.7949284691348144,0.2240114608076288
0.7712247122908473,0.27356165220552603
0.7099489925178727,0.3168855718079874
0.7733995629456314,0.10729829319473955
0.7359870707631022,0.00785025244177364
0.7822304826836088,0.08867675146587979
0.7912701566843594,0.1206613081368695
0.7812857459567535,0.20111087026549776
0.7670083441113614,0.14024931495152645
0.7816241936443222,0.17945801283291032
0.727540911921928,0.211374292107158
0.6875252082611176,0.13298265202200826
0.72952788153425,0.1234970787260825
0.8456585259999105,0.006637324420213377
0.8124378478894976,0.1065390419577494
0.8236218436035974,0.12744407156511692
0.8100386060177496,0.1471279349389573
0.7619935753078984,-0.0418775598836144
0.7679028363788055,0.02438111482198417
0.7777629830773545,0.05204598148830712
0.7429922709775139,0.15590612413995494
0.7439739491903626,0.2567656366986167
0.7848314440919911,0.1846674102869895
0.7855765889318129,0.1594545109745991
0.7651134513900314,-0.015069300157201189
0.6966812060952164,0.07277778335410733
0.6232576885909737,0.16706743619610204
0.5600574444342128,0.11078973819309869
0.5526450458448093,0.27678846206152563
0.5996556256259539,0.4205201688092661
0.632677249894337,0.39322784315899395
0.6689540518957885,0.382467168807764
0.5993784062152868,0.2856251441145333
0.579697914649126,0.1562525429559825
0.4854100422093653,0.014269016790228066
0.5426476433192154,0.023209246986500575
0.5262085004587495,0.031470421406477794
0.6011295260072506,0.1266210620581704
0.5861614670608701,0.13712854361587654
0.5625918600163607,0.1506856788686618
0.6076243586150429,0.11836878105134821
0.6844686677143597,0.16493706935511512
0.6640188585119696,0.0707664841370458
0.5269323381060678,0.053276629361892175
0.5975718632589775,0.1095158442155444
0.6108595975197683,-0.01420333285550287
0.669074694458126,-0.0592046097656908
0.6780539169573424,0.007726264977819225
0.6351091145811213,-0.06646930831798424
0.6021747851960476,0.06600217134273828
0.6798145715829389,0.010616856820236336
0.672082954560175,0.0006478444585058832
0.6439191684474141,0.09664220678939989
0.6792486867173592,0.08384098653102043
0.688874031876092,0.07487625070124813
0.7085013200378755,0.07021401498679791
0.6392855995752009,0.07760323054461377
0.6398118755477822,0.0065962572805581595
0.7500706740301136,0.007861809716193945
0.7619937498446478,0.01633652862326895
0.6890438730577939,-0.04454656546938869
0.7413478586079492,-0.04528820783155601
0.7446774614302015,0.008067714704002731
0.7846151973223868,0.004676176719093068
0.7911645859663395,0.02062673741625322
0.7336546279057256,0.046092171094432796
0.790438127419614,0.03592416792184037
0.8167590140445035,-0.03021149123175182
0.7994448241158479,-0.028378216805269505
0.7544792924157562,0.05443485414063189
0.7768062466351064,-0.003051191235780057
0.7146867423449955,0.07635936887145939
0.6601718718691809,-0.009070176361309005
0.5758892413547311,-0.041832617001765784
0.7525776251064087,-0.10950033780869751
0.7590217018734706,-0.13632569367033237
0.6798774054036989,-0.021340744029845128
0.7352637385280892,0.07259891868905867
0.6375556162129284,0.17308753669192234
0.6222435828253894,0.28070030914517824
0.6519434970176031,0.1783708323057313
0.6526025909111554,0.2169966299859779
0.6819373115600725,0.18192398490924336
0.7395130955723694,0.12715178468727623
0.7426669000291082,0.12205237173909354
0.7374586750679394,0.049165920490376075
0.643519271541041,0.11953259399592664
0.6706800975216797,0.10358482564841207
0.7621819264671039,0.04114888686203491
0.7431953768076052,0.06999700294091943
0.77041910915438,0.07412841727556814
0.750643860653511,0.06999722912890496
0.7515659144802129,0.06370311338747638
0.7085194213258955,0.12247581416457445
0.7095060736294454,0.07899722351518917
0.6724997564436092,0.04525731411487988
0.6727038331741851,0.056306484781353826
0.7522953370469417,0.04799752431622486
0.7241707149963634,-0.051262455042406715
0.7960137854501448,-0.07232508705315378
0.7722201407706429,0.045679354581978665
0.8114421861411866,0.17970602118914922
0.8022750447706063,0.24535120801698193
0.8058973539119606,0.24345950621631307
0.7837537617220729,0.2889812478600671
0.7825228929961168,0.28130614890410244
0.7479531171164155,0.2905718621904775
0.6398411420769429,0.39123622153544046
0.5984243912846219,0.39427079049502534
0.6052352468851262,0.4632792415234036
0.6389605510803105,0.39938415627086277
0.6922118977325855,0.39583935660364006
0.6905718386455955,0.38050101053793345
0.67309061579286,0.30176524550182343
0.7291602278865277,0.21311897656119208
0.7471181177260586,0.28145734436491227
0.7827554528621853,0.06916763192932182
0.791751765937513,-0.037930041432596436
0.7946127272651565,-0.05173904506157862
0.7939303256979259,0.0039214980636302875
0.8084679873561847,0.10445884769248535
0.7337505370097207,0.018900946680473832
0.7775020526595462,-0.06912919139060875
0.7708366788179706,-0.24530641135014813
0.7179465561604459,-0.2749864438338671
0.7578236892621504,-0.10291673056680897
0.7851134376832907,-0.14823539330759608
0.7815384845878568,-0.12606693278924577
0.7700418833851408,-0.08338579188371774
0.6966304696267533,-0.04658592242948478
0.7599633888736606,-0.01462379865689703
0.7138543281326162,0.06827877312610864
0.677278192942681,0.13968112746427971
0.6507004486450406,0.1786043976743195
0.7415213893891884,0.1019198537675266
0.7342808450704986,0.06720107963657783
0.6295599995216724,0.22771245452136898
0.6723233717453693,0.22596830408386345
0.5965075335849492,0.28499219222795724
0.5910425840884672,0.35653467464043637
0.6340955127537902,0.24597023069155577
0.6346444787437425,0.38490317470602875
0.6002769947602996,0.3117691456394498
0.624956607356331,0.16338323186736303
0.6626020068125948,0.3847348780092389
0.5248884065362777,0.39065247755712584
0.43293710616837106,0.3646012645708231
0.48101282492324715,0.35171169911436434
0.4489871119617748,0.295379086964225
0.5771059703767282,0.24251434382050824
0.6176164739319077,0.1703363181539309
0.6376695827507894,0.1576031227748086
0.6652399264761373,0.15755717907543085
0.6598921127898999,0.18239355316849817
0.6912989430620254,0.2966354242810838
0.688288902522786,0.28867376695254005
0.7000176891503805,0.3111327465462189
0.6296481782195038,0.17011970813534552
0.7022243101400267,0.17130202255476526
0.6855772100410064,0.23617575314231257
0.6934419763921997,0.07859572599361547
0.6799011288320455,0.20041317646822113
0.5664473482015094,0.49297396831146717
0.6207623722482282,0.42309645241062893
0.6514102464962161,0.35927087078852377
0.5891078425399319,0.4219330358554458
0.658722990746163,0.35509475047333267
0.7433014580510886,0.24365201196014138
0.7386318582428557,0.15034588140872496
0.7476807500556348,0.2479603839652091
0.7134900110800579,0.2571370417499928
0.6559923241190541,0.19780119511127825
0.6401530332489418,0.3631222491264692
0.6860298020270673,0.30851377797153545
0.6488861908137417,0.2696951426253144
0.6854688987951453,0.24717723897161212
0.6644831165427234,0.260842308547116
0.6614217743473512,0.22163440342246063
0.7025388835317246,0.08670259091290931
0.6744603570830265,0.21543005892487016
0.5980143304292694,0.3300497153701951
0.6240379525751676,0.398197212117658
0.6565606360337225,0.339836089941408
0.64401153138245,0.3699003663283008
0.6756172218865506,0.29609811660213414
0.6568299941327168,0.35395739551629773
0.6546773193147514,0.3734838126327393
0.67061978695491,0.2903304823973605
0.6627013883211922,0.23265608736715418
0.7078103726998546,0.1473968197782095
0.6780248617375007,0.11539880790676765
0.6102376154069096,0.26045662006845716
0.6276989894179724,0.24810074953606004
0.6853294861035018,0.1639774218479413
0.6792527554624068,0.2182050304897583
0.676232791435724,0.10020760084632352
0.728651922552833,0.013288682373325833
0.7103002182200541,0.08127966390135503
0.7057523854659162,0.18314653584713156
0.6748231364264595,0.31491443163307387
0.6928798438548199,0.33783618553304373
0.6999761797171146,0.2061981062436569
0.6255786262092726,0.240237373158547
0.6544799956518906,0.13415161378225612
0.7042928928645089,0.10403765345397531
0.6627525410845257,0.06340771762095399
0.6489475833549933,0.16750892777981982
0.649482926675194,0.11210142545959209
0.6828193322480879,0.16235521963642904
0.7146417961789364,0.11810221014068069
0.7052379799595415,0.00871914254888242
0.7494596183502412,0.010188046118037457
0.7445251235327582,-0.05824516233743147
0.7388595461509628,-0.0783848165636629
0.7390871619583534,-0.07446274268504298
0.7323949976429134,0.023277270527630966
0.732814801744247,0.05775158895199239
0.7352984489743047,0.09774781116357943
0.7922303926371496,0.016131561438170752
0.7564956640849033,0.08933250909032618
0.7713911952919467,0.1270288660537013
0.757613265443852,0.19792013294942726
0.7326415812065995,0.09909085112413031
0.6574989212162774,0.04031078257447644
0.5649696402042885,-0.05501411005565671
0.705579506753187,-0.06081824787634151
0.7684111396374527,0.06645044682237637
0.7455044554501943,0.11966114138600163
0.7885132255478114,0.16098883998457206
0.8355477105743457,0.024114111954477272
0.865996075707908,0.02402178428281013
0.8632210753072833,-0.04685921082188147
0.8457889780891673,0.002795256154999499
0.8072989943685885,0.2333699371773929
0.7281873012253913,0.3496180993788834
0.6320198088449742,0.3979595061620893
0.7280543208301775,0.23875696395711332
0.6881128226068148,0.2106237744490642
0.6725592196430061,0.12510084442251038
0.7679012358506555,0.1325238712767707
0.6961336195864255,0.16459595915214525
0.6510541730145913,0.1670530114749524
0.6232304065437017,0.0874679454560608
0.6372335972509376,0.044791089469851546
0.6173446508724306,0.1314092296319752
0.5966245123581899,0.26490735725632863
0.6536264284666452,0.1706770245050144
0.7230562572992604,0.0898938608315823
0.7003256785172212,0.10431386707423602
0.6686761727202566,0.24008692170072712
0.7242126236933623,0.14668387611228348
0.6660208181146663,0.1496099266710723
0.6895686274637167,0.16135147405078779
0.7303707015216729,0.22321183725603524
0.6416456457621501,0.2294067717623011
0.7426693488998534,0.22447096739800348
0.7050116168478575,0.19247079474005224
0.6829514739814369,0.19033730826909823
0.6978245589787739,0.19811939432651232
0.7702986088202214,0.13631465011500785
0.7695068464394962,0.03416367486220777
0.7343928433401014,0.15349897580326563
0.6931842090365193,0.16414091422119084
0.6765500979834864,0.21587944835721595
0.6790592196762414,0.1707872472047687
0.6278036952970169,0.1932755963022904
0.6918180723119516,0.22758606315731572
0.6633870706651841,0.22255770173017983
0.6594204930120837,0.16260495565606795
0.6708626951361697,0.1553826537527159
0.6792271020109231,0.08535700857599561
0.7195376644195131,0.07771360612488663
0.7227056163496915,0.08185354568182658
0.7302848798376178,0.03914215913269908
0.7434104515474339,0.08380425822700611
0.728876409217727,0.15548392159151933
0.718699036955761,0.0981383561779048
0.7235927181318327,0.07540745598687727
0.7492720539606246,0.11078721530684742
0.6927861894080796,0.06959686930386404
0.7002712359679477,0.16535425043476873
0.7220965556622189,0.19879931784609714
0.7604941037898382,0.15339319426958056
0.750878895378258,0.08006705306557987
0.7441587405487325,0.22921308523626358
0.7919367091323319,0.20013074337414968
0.7396993976048236,0.09556315740184367
0.7222913352541439,0.05857417747829516
0.7026235510130847,0.18222577617686986
0.7419578503401228,0.17595181659027925
0.6561377344981266,0.29049772100149757
0.7359739449766906,0.09234025515543784
0.684659398737928,0.15155912419251927
0.6906572739267376,0.1915080105973326
0.7924143136099278,0.15431117457773078
0.8329054761476247,0.16006938874596285
0.6756432655245228,0.22134744355047617
0.6254757168544575,0.27682993008507234
0.621173859217822,0.3069216039611813
0.6262097931956304,0.3146133025159803
0.6614444305195927,0.23866029023509513
0.654691126801334,0.3599560252211704
0.7685333295017734,0.30899643531408993
0.7303809190379128,0.2208136690173583
0.658532555742604,0.16881167424913548
0.7155646466986411,0.2622203534396559
0.7253295716049725,0.30287870697537317
0.723143195319027,0.28525647836567347
0.7722855835660541,0.3000668201355264
0.6134135694691125,0.33129057860740824
0.6462002289885621,0.30767796454303603
0.7158490522634599,0.3264993585376453
0.680068906380416,0.380907035604995
0.772942739288937,0.3013807999665897
0.8122730366086679,0.29107030516606724
0.6987171966722852,0.26857690321476657
0.7111528763431422,0.23695041511592815
0.6269567837604738,0.19818696899863755
0.5598380623010358,0.09341244517939985
0.46779022468308595,-0.05705832628897605
0.6044702583229739,-0.018063004787254797
0.6141742927278877,-0.07647902299241528
0.5866487518437897,-0.12068256475386058
0.6320862482067962,-0.10884304235440032
0.6883497054773193,-0.15439457564845663
0.6308571278064397,-0.03943336020157711
0.619489260484669,0.03934535679313984
0.654958472396154,0.03791468051279824
0.6307530331358909,-0.024612384159556112
0.6931934264889819,-0.05500093654666389
0.7118507309770025,-0.1479158930793219
0.7049728065238194,0.04434847758671215
0.7810607356073216,-0.013406094075859347
0.7045452812031067,-0.027225046665417942
0.6354346911214223,-0.049887529780777776
0.5799043084319158,-0.014271098551820953
0.7011272641201477,-0.12414407159063731
0.709660495306076,-0.07746653305778418
0.6713335826834338,-0.10679308798586239
0.6682512253441971,-0.17737631151529465
0.738505358238157,-0.05692116948103474
0.764319202152297,-0.03351809047884149
0.7776237747089219,0.006398100368765028
0.7819017302420896,-0.007257339604415768
0.7397252939242827,0.020178449340477866
0.7141778868408614,-0.020645319590863576
0.7377076204248127,-0.15773896372255378
0.787817532561133,-0.07499285408083022
0.7419038553318259,-0.1080304999235549
0.7724938156645549,-0.06659744696133098
0.7347411090788571,-0.05780371280220208
0.7202821477812456,-0.057457816075625584
0.7114740807806833,0.06179451803962711
0.7622492965115444,0.08150279694650865
0.7678522513751221,0.05408787940182791
0.7703536616075218,0.048759203290640714
0.7543493245910672,0.028356683282114215
0.741812939327718,0.043480421229850574
0.7672479874331878,0.014157665827593808
0.7654573117775851,-0.040447641738213094
0.7503036126628356,-0.037757653988180595
0.7110266045967615,-0.025274777000610815
0.7539836163359976,0.015246312082275492
0.7201530265316326,-0.022993426858639286
0.6995262679159846,-0.02609572682639077
0.7285991695760538,-0.0921043988430982
0.7570137758200854,-0.1303406936428303
0.7218474951200239,0.03413833805745557
0.7387991968332135,0.04028909251383636
0.757972690537276,0.03727449291504812
0.7786735064015781,0.0713437291474732
0.7479723099883974,0.1039960996105659
0.7119393644523354,0.1179118049713268
0.6964933797488304,-0.07494699260211819
0.7542534874777304,-0.15181944488256544
0.76814414616784,-0.019789200661147713
0.7156633429679325,0.03257480261016196
0.7463896521983977,-0.04204917013267954
0.757556128658764,-0.01893473771808214
0.722079475609008,0.023583436245557865
0.7444622125941709,0.0357631895914127
0.7069491496601995,-0.006109884085745554
0.7311773458081992,0.043811502779057425
0.7307410752281026,0.023708148644358353
0.7334335779384589,-0.0030274311215291337
0.7097036055793574,0.04116043968167374
0.7582530829342233,0.04638974618932879
0.7609620197080736,0.014806232036476996
0.7299642233740148,0.11653756634232448
0.7789027636077026,0.004249752482178404
0.7565429236548589,0.0005720800439159454
0.7666742158269123,0.019657146620170388
0.7400902441638633,0.07697703033547815
0.7909186235250464,-0.02010311642692149
0.790242150445831,-0.05628618142064277
0.7872782153332092,0.001431804800242589
0.8109359386003882,-0.013890488733631919
0.7679200058434248,0.060748291712167585
0.7590960747124824,0.08664915332495253
0.7704117612834317,0.10604909111719585
0.7677486689846983,0.10394460983281223
0.7508210692049372,0.10839552396615967
0.6551327286715615,0.2850820213546359
0.6312756923734049,0.23762990526739378
0.5847919618524963,0.2421396481320377
0.6539942043147806,0.2290768707992628
0.6288289850227252,0.23972653213800307
0.5823410655802836,0.10430954385686216
0.6584867522888896,0.16493656584313465
0.605232183549021,0.21664922272580578
0.6096732200097542,0.17474110539128954
0.6001142944002805,0.18739748714750384
0.6790863422589851,0.1486111428257755
0.6741276467708874,0.0011694281723560588
0.7066875284167452,-0.06216041904497211
0.5953631356304504,0.15262743291155575
0.6254126523374026,0.0990795551769783
0.6700501415754853,0.11906314533062994
0.6841880511600823,0.13022908871409847
0.6108035132008761,0.10341478241134103
0.5819880740462084,0.22701149283536323
0.6760594391931352,0.11363236648715319
0.6515736347547119,0.11945957417116632
0.6537122345493602,0.16570719430085645
0.659819825920941,0.08640925359875062
0.6879704725067934,0.07918056396317026
0.5931275777163536,0.17291998512805618
0.5805117780681548,0.1503438561368045
0.5406764776553019,0.2582759433398594
0.6628379958965981,0.004448685890363146
0.6836832032235886,-0.08445587740136878
0.6017701555318443,0.17346006549076612
0.637459533961808,0.23090752855946448
0.6345747047674349,0.20410891948249768
0.620133766383773,0.20627902632062137
0.7322734256782795,0.018157081188548085
0.7705824054709911,-0.016111785131833353
0.7799320051387297,-0.08441971463418231
0.7563174266989379,-0.0739214108031175
0.7955288658975952,-0.11774541169591579
0.7094085452759532,0.07824222644404955
0.7479829216356356,0.07681141232916205
0.8017011342711126,0.0037932086453847606
0.7408439013621884,0.1056511702364467
0.6890183229264664,0.08162888747820658
0.7233434606907241,0.017348047083129935
0.6807176278903826,0.0789974377479239
0.7277008723912867,0.06524855649650434
0.6536727126280194,0.16452471223139167
0.6348623071857237,0.20278685517805106
0.7003924283058834,0.12456763040121249
0.6146424733444159,0.15256257888685293
0.6130164884403247,0.14467709548047852
0.6653939274337612,0.17570385673263192
0.7251850257837782,0.04035418555631878
0.6328152417841656,0.027362064856419274
0.6010209386364147,0.07216107641876927
0.5813187502398883,0.12044899117095655
0.6825677848294482,0.06094091393855574
0.7485242688663959,-0.04196402275712464
0.7589062258237932,-0.053449916965125466
0.7548642823200751,-0.038470223011683
0.754952945693243,-0.050529932327969644
0.7227253164846796,0.025739997856898143
0.6789781628556658,0.15745613229179908
0.6865422268740923,0.09592555130616774
0.7484963773993865,0.1108639163127691
0.783542091847247,-0.07170632894921641
0.7031219969893614,0.0943625505310724
0.6972624793273401,0.06847427521151588
0.660529757248103,0.15014322724732
0.6828548131444255,0.17715037083799043
0.7346521908818502,0.13143020552407822
0.6961579458463285,0.16735235865940457
0.7045703635833616,0.15140555503401404
0.736066232701874,0.07582165350309829
0.7410235860236226,0.05269577699742438
0.7696318892272267,-0.0051824768893904615
0.762888591208917,-0.02011328099201123
0.7645241701854176,-0.027028166481916558
0.7470132068981602,0.027988075168030903
0.7244544000117918,0.0024966732249164076
0.7313570515038326,0.03138030879184658
0.7344876264081788,0.05185874777937471
0.7680132222946706,0.05500733415176211
0.7475823988379022,0.047151000194621595
0.700400573325782,0.14214830551271476
0.6509030762037527,0.15066261257738822
0.7201167393076158,0.14670398982234373
0.669271369187325,0.16659867125299668
0.6510452804688518,0.15173553030758846
0.6847030762790373,0.1612772096923209
0.6184449541724935,0.16903982128307812
0.76498138988978,-0.0399586460119517
0.7384969861462559,0.03480387545341471
0.737388285120863,0.023602427384164692
0.6303561236402289,0.15043942929741644
0.5731352595708654,0.28967720387307766
0.6372157195874562,0.19207116460797558
0.7074482556510403,0.08003485499679337
0.720264777936993,0.0701170145040267
0.6577819677153592,0.22210609993293373
0.6364453648529637,0.2540732788101479
0.7365699426615422,0.11718425444642451
0.7675188019581732,-0.023292554025097098
0.7280342462561606,0.04810679807804918
0.6359019988383584,0.20819949526510026
0.7335358230227783,-0.062481331409919405
0.6708878223336701,-0.008954921600482056
0.6526587729077333,0.1854532051555253
0.6203251623740721,0.17887083943313326
0.6275004314434335,0.11112428407289618
0.7394060716254806,0.08214442576944402
0.6742566547275947,0.14764743427499555
0.7436252167485073,0.09576829613209746
0.6993593407370277,0.028697687870846696
0.6340789249423998,0.12017124808820925
0.7001505631347474,0.07025615230242215
0.6738764072879402,0.03815259059711791
0.7571921589561633,-0.0009801258188311213
0.7086885879571955,0.034799463460928694
0.7122072864231661,0.13013009644734186
0.7487756784204257,0.007171447236075491
0.6915951386859134,0.1416740231058916
0.6908153456505854,0.14532009559821302
0.7308328845825062,0.16081810199138152
0.6898979754599939,0.19054595256640897
0.6872537505265512,0.22114332893959165
0.7082020443995826,0.18097441533728836
0.6842798681964735,0.17418815324063916
0.7485447083433925,0.05743356082917344
0.7008504257767281,0.12057457017359408
0.6856106117439891,0.03301154994931818
0.7020391704970852,0.039272199633780085
0.7456921224524516,0.058712440002100894
0.7433898477243054,0.099390296179789
0.7649119768924446,0.0816092092715362
0.7267255726387979,0.15315774835950144
0.71880524577851,0.19823339677231322
0.6818281613172551,0.15203566454257145
0.6519765972270365,0.10798894843584196
0.6925009115848739,0.09317700313434459
0.7034341279275882,0.04842368297387701
0.6612435177759005,0.13591696185833457
0.6591006122990918,0.15763253327704155
0.6092710216591106,0.1648695859828451
0.6191538775263419,0.10145442501793714
0.6112589722053946,0.1674642177921558
0.5944896384314448,0.006920316013788838
0.5766572410543382,0.16374357802189837
0.6033783999507428,0.17505485887979114
0.5317016485699612,0.17538393368500774
0.5677133809053164,0.15122133709638136
0.6866646309283899,0.07869279625016595
0.6468391051759462,0.185027022990947
0.6813194735343396,-0.019152639573185623
0.7258262230225186,-0.0697450246302282
0.7631817065288089,0.0073311420121615865
0.763527785201807,0.030760184413548875
0.6470625437024958,-0.0073211589927202805
0.7087768478584672,-0.054033192573098396
0.7540901943408379,-0.04786042814695344
0.6953605058831237,-0.11393035563130369
0.6683542040688044,0.05219527686606395
0.6900244369459932,0.10361342858824961
0.7217941353429039,0.07515475188017287
0.6992391496037376,0.07470031282182271
0.6710252406209154,0.07105933591134268
0.5619443262951394,0.2299124067702473
0.5669060567260961,0.2800876845771061
0.6731714376123344,0.18839315574464066
0.6803538467828271,0.14305983508499873
0.7595601595191238,0.10654700791081982
0.7368343586443381,0.12442062484021013
0.7510947547899456,0.05879756034025365
0.6691791525632674,0.16261460837713443
0.7195161188047907,0.12946444352369635
0.7185382933713311,0.14916475688864186
0.7371332694726579,0.0885260046111116
0.6798071952068093,0.13108522835971767
0.6789889849498046,0.14756015970857342
0.7190983044056132,0.0849410064235052
0.7129316540087124,0.04037692518627745
0.7212161160774244,0.08699344804891612
0.6762660359886797,0.14129352830068373
0.6952686559912653,0.11953761924287222
0.7078167312077414,0.009924528728167953
0.6876689577519642,0.06777918296122654
0.6441158574449065,0.09877018071652253
0.6760487606290968,-0.06531870219495504
0.7323438299175703,0.032544644953146976
0.6955775174417165,0.14722110108411007
0.6568725742862175,0.21308182341659895
0.6840560133346986,0.093621702685387
0.6643676410312588,0.13771244283214507
0.7121407185642102,0.1664289470460837
0.697375674920494,0.18616926788035262
0.7207602374288415,0.07950790730989689
0.7587812082472759,0.07904603722037333
0.7772145708151921,-0.019161636680591763
0.7567785124181682,-0.02017516449374734
0.6739912846195351,0.03277113950173076
0.695339966745508,0.037127485440818016
0.8026075322075066,0.004406184521232978
0.7368264600827594,0.09206512108054042
0.7161090628465393,0.05101279824176332
0.6261830800914922,0.10843541060719418
0.6346658857870767,0.19724359650718412
0.593346422458074,0.22107812730814996
0.6789826581015274,0.19972096396098038
0.7239131729268932,0.11509817138143905
0.6763269445451707,0.19875516662108758
0.657594209899748,0.1655673037686557
0.646053279993485,0.16733787352124302
0.6757160296606846,0.2184544330692555
0.68033430168455,0.22770704908833944
0.7280150506874339,0.20536113936276476
0.7270015771213697,0.1740561911258329
0.7747644832776441,0.1498557214977632
0.7437104261769455,0.17532210643318902
0.7315452791809104,0.14492966065052487
0.7720307290678129,0.07414316891775909
0.7535684510236319,0.11611035510047488
0.7475453159654312,0.1317787028339709
0.722678076990467,0.11115639171044961
0.7359223456385425,0.1627831825554573
0.6933242208493766,0.19033375375789882
0.7104808943931584,0.16753609376152345
0.7265296010131149,0.14506692324370826
0.783045777680628,0.046727889054708704
0.7304050608769281,0.11992824941952959
0.7440731251317878,0.028239504634001347
0.7656670904115846,0.022798323964964493
0.7742215846426809,-0.002252971743695634
0.7483255032519054,0.061114935724073914
0.7800992219207953,-0.03658189530308281
0.7901855738615082,-0.03078101335547366
0.7572926252921075,0.07720753454524863
0.75972846658531,0.08284433015743459
0.7358574889023061,0.0682401379032487
0.7607061081848837,0.12632399302188682
0.7050351581758929,0.18292880006733833
0.7666229004180262,0.13852883148324158
0.7931886430127321,0.1032757717432677
0.7784124011651751,0.06373506127586975
0.7774321328926864,0.05242757580048876
0.7804993411472725,-0.026442371181546423
0.759140894980966,0.1284693665977912
0.7385563095195221,0.11465151342711138
0.6965237640816567,-0.017144404602683194
0.7042568320025672,-0.0300187669487073
0.6949800086214437,-0.06100951939888998
0.6508963428363659,0.07720542489151008
0.5611722237720913,0.2153834526060243
0.5830511177337899,0.2031719148019351
0.6086622213059906,0.17251485843834405
0.6028106679422484,0.14383001688740416
0.6071346542730862,0.16157366070651455
0.6430721307641942,0.18838881802947635
0.6250917256153851,0.15957195474110014
0.5962037723219145,0.11110939393040783
0.5519867934207482,0.1093045264916436
0.5784471995275831,0.16613553545027782
0.6079504414498982,0.24692017155886894
0.5672980965705003,0.33244482527106833
0.5836477155774649,0.37737730251836193
0.5548425749710589,0.1882943199012517
0.531580539067627,0.3077982872183633
0.5863342212218057,0.2415613297607158
0.5689336763687166,0.2264800633467057
0.6235133188503554,0.2650056862286129
0.6442149510992233,0.16334202268194806
0.577358306606754,-0.0017741474451054865
0.5433706484330059,0.1557721122074269
0.6375487523009736,0.17524093529947568
0.7335108302664701,-0.04717274689447844
0.6878815050698555,0.05544792453486835
0.6965195771675871,-0.005944023287928022
0.718977509764104,0.05070695934143929
0.6332306113200764,0.2219377833917717
0.6179329789969602,0.2626420759999593
0.5709779908628433,0.24198486045262546
0.5441164280509493,0.19504171905410866
0.5915823250943794,0.11942686406865559
0.5735237066190654,0.145458918896781
0.5598590291463824,0.1465664538970627
0.639789923680976,-0.039259900174701955
0.6140419019750807,0.05937991830455722
0.6713994001105316,-0.09866695986989078
0.7649066765276191,-0.2411957143173269
0.7904356272408273,-0.23808996691533457
0.7210107322844049,-0.33848187938047136
0.7695300682290077,-0.2487131405262377
0.7000000694974573,-0.12141766820175669
0.6954653690635886,-0.08599705943439571
0.7391810523969251,-0.08468370142037386
0.6584218772495674,-0.12896679506324518
0.7343475957723892,-0.21285405573433352
0.7188316300558828,-0.251374547291806
0.7309358095553103,-0.18946063517093822
0.7530550034473588,-0.166360002258274
0.7147100383329003,-0.11299411724412138
0.7210355607710284,-0.12223254450736483
0.7507060497614819,-0.13889343173531787
0.674408009194378,-0.16203950315816418
0.6359362740069797,-0.2244391712082627
0.6088416173740211,-0.2567147933177551
0.712373309339582,-0.33159199749530016
0.7360627068462549,-0.33332935959340787
0.7662234464740139,-0.035513708692892956
0.7438081641031832,-0.18844455758952697
0.6958117618944554,-0.21132803789040136
0.7084443509293114,-0.2154620276500701
0.6440324594084056,-0.18474741827898875
0.6088629773583891,-0.2582876996496438
0.6562633800077335,-0.04655330366986215
0.7659061427249867,-0.07416157188338578
0.7217035481907683,-0.0725918419128414
0.6728455359142621,-0.03865638966974336
0.6940338583502906,0.10565369663384852
0.44464267137370433,0.18894247393615385
0.48367739590888087,0.3774695491773256
0.6096658057821224,0.2642037409814655
0.7279326778165592,-0.1657737435141422
0.8340214376045755,0.07029661139667033
0.7991162584207402,-0.09048398722813036
0.8132029274462954,0.008736498357467211
0.6752660093713005,0.18594817191786597
0.693809594118138,0.07978021188605168
0.7771854169104757,0.13284566641016768
0.7910454752636682,0.16744511628757427
0.7660142071646358,0.06483564095863457
0.6092420786063756,0.057909190426736014
0.6747263938635558,0.05043575479455986
0.6067601994175426,0.06329967984307519
0.593213295118629,-0.07474227896709543
0.6131086030851318,-0.0955707399398464
0.6894729497986958,-0.0808254500474262
0.6693807455805705,-0.041020215843846984
0.6604088270497079,-0.011606001095479995
0.740601568315936,-0.03575560149726081
0.608666633221735,-0.23907343592457275
0.5823544938707225,-0.42878561789488007
0.6748426826101928,-0.08641005088900698
0.646789683259496,0.10795838654916365
0.6792796612470212,0.08079978385517037
0.6962453078228966,0.054760694600869936
0.6734443875374079,-0.04660757647862554
0.6914544047015563,0.03949584338728372
0.7122703558532164,0.0426727490694693
0.6380366914375734,-0.05941490770945073
0.7043251349444705,-0.12377058315925246
0.7159119131171958,-0.04186363567544183
0.6602774264817192,-0.0042097762097235945
0.7733652692084213,-0.004962457377967053
0.7257421499720259,0.04250783386298682
0.7305289183770678,0.04109910534190798
0.6875087691252485,0.11643090306619192
0.7218345431137543,0.11097403386251323
